EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2022	Q1	Jan	2022	T1	janv.	Manitoba	Manitoba	France	France	--
2023	Q2	Apr	2023	T2	avr.	Ontario	Ontario	Barbados	Barbade	--
2021	Q2	Apr	2021	T2	avr.	Alberta	Alberta	Haiti	Haïti	--
2020	Q2	May	2020	T2	mai	Ontario	Ontario	Czech Republic	République tchèque	--
2018	Q4	Nov	2018	T4	nov.	British Columbia	Colombie-Britannique	Italy	Italie	--
2024	Q1	Jan	2024	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Singapore	Singapour	--
2026	Q1	Jan	2026	T1	janv.	Alberta	Alberta	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q4	Dec	2020	T4	déc.	British Columbia	Colombie-Britannique	Panama, Republic of	Panama, République du	--
2019	Q1	Feb	2019	T1	fév.	Saskatchewan	Saskatchewan	Jamaica	Jamaïque	--
2017	Q4	Nov	2017	T4	nov.	Ontario	Ontario	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2021	Q4	Nov	2021	T4	nov.	British Columbia	Colombie-Britannique	Tunisia	Tunisie	--
2019	Q3	Jul	2019	T3	juil.	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	15
2022	Q1	Mar	2022	T1	mars	Nova Scotia	Nouvelle-Écosse	Mexico	Mexique	--
2023	Q3	Aug	2023	T3	août	Ontario	Ontario	United States of America	États-Unis d'Amérique	160
2022	Q2	Jun	2022	T2	juin	British Columbia	Colombie-Britannique	Korea, Republic of	Corée, République de	90
2023	Q1	Jan	2023	T1	janv.	Ontario	Ontario	France	France	110
2018	Q4	Oct	2018	T4	oct.	Ontario	Ontario	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	80
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Ukraine	Ukraine	30
2026	Q1	Feb	2026	T1	fév.	Ontario	Ontario	France	France	150
2022	Q2	Apr	2022	T2	avr.	Ontario	Ontario	Nigeria	Nigéria	290
2026	Q2	May	2026	T2	mai	Ontario	Ontario	China, People's Republic of	Chine, République populaire de	215
2017	Q1	Feb	2017	T1	fév.	British Columbia	Colombie-Britannique	China, People's Republic of	Chine, République populaire de	100
2016	Q4	Dec	2016	T4	déc.	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	20
2021	Q3	Jul	2021	T3	juil.	Saskatchewan	Saskatchewan	Kenya	Kenya	--
2024	Q2	May	2024	T2	mai	Manitoba	Manitoba	Mali, Republic of	Mali, République du	5
2025	Q2	Apr	2025	T2	avr.	British Columbia	Colombie-Britannique	Ukraine	Ukraine	15
2023	Q3	Jul	2023	T3	juil.	New Brunswick	Nouveau-Brunswick	Gabon Republic	Gabon, République du	--
2022	Q4	Dec	2022	T4	déc.	New Brunswick	Nouveau-Brunswick	Nigeria	Nigéria	70
2017	Q4	Dec	2017	T4	déc.	British Columbia	Colombie-Britannique	Kuwait	Koweït	--
2026	Q1	Feb	2026	T1	fév.	Alberta	Alberta	Morocco	Maroc	10
2023	Q2	May	2023	T2	mai	British Columbia	Colombie-Britannique	Bangladesh	Bangladesh	15
2024	Q3	Aug	2024	T3	août	Alberta	Alberta	France	France	25
2024	Q2	Apr	2024	T2	avr.	British Columbia	Colombie-Britannique	Nigeria	Nigéria	45
2017	Q3	Jul	2017	T3	juil.	Saskatchewan	Saskatchewan	China, People's Republic of	Chine, République populaire de	45
2021	Q2	Jun	2021	T2	juin	Manitoba	Manitoba	Pakistan	Pakistan	5
2020	Q3	Sep	2020	T3	sept.	Ontario	Ontario	Jamaica	Jamaïque	10
2019	Q4	Dec	2019	T4	déc.	Ontario	Ontario	Jamaica	Jamaïque	30
2016	Q1	Feb	2016	T1	fév.	Ontario	Ontario	Portugal	Portugal	10
2016	Q2	Jun	2016	T2	juin	Alberta	Alberta	Gambia	Gambie	--
2019	Q4	Nov	2019	T4	nov.	British Columbia	Colombie-Britannique	Nepal	Népal	10
2021	Q3	Jul	2021	T3	juil.	Nova Scotia	Nouvelle-Écosse	United States of America	États-Unis d'Amérique	10
2022	Q2	Jun	2022	T2	juin	Ontario	Ontario	Egypt	Égypte	35
2021	Q4	Dec	2021	T4	déc.	Ontario	Ontario	Thailand	Thaïlande	5
2024	Q4	Nov	2024	T4	nov.	New Brunswick	Nouveau-Brunswick	Algeria	Algérie	10
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	South Africa, Republic of	Afrique du Sud, République d'	15
2026	Q1	Feb	2026	T1	fév.	Alberta	Alberta	Vietnam	Viêt-Nam	5
2025	Q1	Feb	2025	T1	fév.	British Columbia	Colombie-Britannique	Bangladesh	Bangladesh	25
2025	Q1	Feb	2025	T1	fév.	Ontario	Ontario	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2018	Q3	Jul	2018	T3	juil.	Nova Scotia	Nouvelle-Écosse	Russia	Russie	--
2024	Q1	Jan	2024	T1	janv.	Alberta	Alberta	Botswana, Republic of	Botswana, République du	--
2017	Q2	Jun	2017	T2	juin	British Columbia	Colombie-Britannique	Ireland, Republic of	Irlande, République d'	25
2017	Q4	Oct	2017	T4	oct.	British Columbia	Colombie-Britannique	Netherlands, The	Pays-Bas	10
2022	Q1	Mar	2022	T1	mars	British Columbia	Colombie-Britannique	Philippines	Philippines	80
2025	Q1	Feb	2025	T1	fév.	Nova Scotia	Nouvelle-Écosse	France	France	--
2024	Q2	Apr	2024	T2	avr.	Alberta	Alberta	Israel	Israël	5
2025	Q4	Dec	2025	T4	déc.	Manitoba	Manitoba	Nepal	Népal	--
2016	Q4	Dec	2016	T4	déc.	Alberta	Alberta	Japan	Japon	5
2021	Q1	Mar	2021	T1	mars	Ontario	Ontario	Mauritius	Maurice	15
2017	Q1	Jan	2017	T1	janv.	Alberta	Alberta	Latvia	Lettonie	--
2023	Q1	Mar	2023	T1	mars	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Vietnam	Viêt-Nam	--
2023	Q4	Dec	2023	T4	déc.	British Columbia	Colombie-Britannique	Lithuania	Lituanie	--
2024	Q3	Jul	2024	T3	juil.	Ontario	Ontario	Peru	Pérou	5
2021	Q4	Dec	2021	T4	déc.	Alberta	Alberta	France	France	10
2024	Q3	Aug	2024	T3	août	Manitoba	Manitoba	Ukraine	Ukraine	--
2024	Q1	Jan	2024	T1	janv.	Ontario	Ontario	Ghana	Ghana	20
2021	Q3	Aug	2021	T3	août	Nova Scotia	Nouvelle-Écosse	Morocco	Maroc	5
2023	Q4	Oct	2023	T4	oct.	New Brunswick	Nouveau-Brunswick	Morocco	Maroc	10
2017	Q2	Jun	2017	T2	juin	Nova Scotia	Nouvelle-Écosse	Malaysia	Malaisie	--
2017	Q1	Jan	2017	T1	janv.	Alberta	Alberta	Czech Republic	République tchèque	5
2023	Q2	Apr	2023	T2	avr.	New Brunswick	Nouveau-Brunswick	Philippines	Philippines	15
2019	Q4	Nov	2019	T4	nov.	Saskatchewan	Saskatchewan	South Africa, Republic of	Afrique du Sud, République d'	--
2020	Q1	Feb	2020	T1	fév.	Ontario	Ontario	Indonesia, Republic of	Indonésie, République d'	--
2021	Q2	Jun	2021	T2	juin	Alberta	Alberta	Libya	Libye	--
2020	Q4	Nov	2020	T4	nov.	Manitoba	Manitoba	Vietnam	Viêt-Nam	--
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Dominican Republic	République dominicaine	--
2020	Q2	May	2020	T2	mai	British Columbia	Colombie-Britannique	Macau SAR	RAS Macao	--
2023	Q4	Oct	2023	T4	oct.	Alberta	Alberta	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2016	Q1	Feb	2016	T1	fév.	Alberta	Alberta	New Zealand	Nouvelle-Zélande	--
2023	Q3	Jul	2023	T3	juil.	Alberta	Alberta	Mauritius	Maurice	--
2018	Q2	Jun	2018	T2	juin	Nova Scotia	Nouvelle-Écosse	Romania	Roumanie	--
2024	Q3	Aug	2024	T3	août	Yukon	Yukon	Belgium	Belgique	--
2023	Q2	Apr	2023	T2	avr.	Ontario	Ontario	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2022	Q1	Mar	2022	T1	mars	Manitoba	Manitoba	Russia	Russie	--
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Cuba	Cuba	--
2024	Q4	Oct	2024	T4	oct.	British Columbia	Colombie-Britannique	Belgium	Belgique	--
2025	Q3	Aug	2025	T3	août	Alberta	Alberta	Sri Lanka	Sri Lanka	--
2016	Q4	Nov	2016	T4	nov.	Nova Scotia	Nouvelle-Écosse	Sri Lanka	Sri Lanka	5
2023	Q4	Oct	2023	T4	oct.	Saskatchewan	Saskatchewan	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2022	Q2	May	2022	T2	mai	New Brunswick	Nouveau-Brunswick	Mauritius	Maurice	--
2018	Q2	Apr	2018	T2	avr.	Ontario	Ontario	Slovak Republic	République slovaque	--
2023	Q1	Feb	2023	T1	fév.	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2026	Q3	Jul	2026	T3	juil.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Antigua and Barbuda	Antigua-et-Barbuda	--
2015	Q4	Nov	2015	T4	nov.	Ontario	Ontario	Nepal	Népal	--
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Slovak Republic	République slovaque	--
2018	Q4	Dec	2018	T4	déc.	Alberta	Alberta	Czech Republic	République tchèque	--
2023	Q2	Jun	2023	T2	juin	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Mexico	Mexique	--
2022	Q4	Nov	2022	T4	nov.	Ontario	Ontario	Macedonia	Macédoine	--
2020	Q1	Mar	2020	T1	mars	British Columbia	Colombie-Britannique	Lithuania	Lituanie	--
2021	Q3	Sep	2021	T3	sept.	Ontario	Ontario	Slovak Republic	République slovaque	--
2016	Q1	Mar	2016	T1	mars	Nova Scotia	Nouvelle-Écosse	Jordan	Jordanie	--
2026	Q1	Feb	2026	T1	fév.	Manitoba	Manitoba	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2016	Q2	Apr	2016	T2	avr.	Ontario	Ontario	Benin, Republic of	Bénin, République du	--
2024	Q3	Aug	2024	T3	août	Ontario	Ontario	Morocco	Maroc	155
2020	Q4	Nov	2020	T4	nov.	Nova Scotia	Nouvelle-Écosse	Pakistan	Pakistan	5
2020	Q2	Apr	2020	T2	avr.	Ontario	Ontario	Mexico	Mexique	20
2017	Q3	Aug	2017	T3	août	Ontario	Ontario	Nigeria	Nigéria	85
2016	Q2	Jun	2016	T2	juin	British Columbia	Colombie-Britannique	Nepal	Népal	5
2017	Q4	Nov	2017	T4	nov.	Ontario	Ontario	Chile	Chili	10
2025	Q1	Feb	2025	T1	fév.	Ontario	Ontario	Honduras	Honduras	--
2019	Q2	May	2019	T2	mai	British Columbia	Colombie-Britannique	Egypt	Égypte	15
2017	Q2	Apr	2017	T2	avr.	British Columbia	Colombie-Britannique	Bangladesh	Bangladesh	5
2022	Q3	Jul	2022	T3	juil.	New Brunswick	Nouveau-Brunswick	Dominican Republic	République dominicaine	--
2023	Q2	Apr	2023	T2	avr.	Saskatchewan	Saskatchewan	Nepal	Népal	--
2019	Q1	Jan	2019	T1	janv.	Saskatchewan	Saskatchewan	Philippines	Philippines	15
2024	Q1	Jan	2024	T1	janv.	New Brunswick	Nouveau-Brunswick	China, People's Republic of	Chine, République populaire de	--
2020	Q2	Jun	2020	T2	juin	New Brunswick	Nouveau-Brunswick	Colombia	Colombie	--
2017	Q3	Aug	2017	T3	août	Ontario	Ontario	Tanzania, United Republic of	Tanzanie, République unie de	5
2026	Q3	Jul	2026	T3	juil.	Alberta	Alberta	Benin, Republic of	Bénin, République du	--
2022	Q2	Jun	2022	T2	juin	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	10
2024	Q1	Mar	2024	T1	mars	Ontario	Ontario	Turkey	Turquie	20
2019	Q2	Jun	2019	T2	juin	British Columbia	Colombie-Britannique	Jamaica	Jamaïque	--
2022	Q2	May	2022	T2	mai	Ontario	Ontario	Stateless	Apatride	--
2016	Q3	Sep	2016	T3	sept.	Saskatchewan	Saskatchewan	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	5
2016	Q3	Jul	2016	T3	juil.	New Brunswick	Nouveau-Brunswick	Vietnam	Viêt-Nam	--
2024	Q4	Dec	2024	T4	déc.	Ontario	Ontario	Ethiopia	Éthiopie	5
2023	Q1	Jan	2023	T1	janv.	British Columbia	Colombie-Britannique	Mexico	Mexique	60
2025	Q2	Jun	2025	T2	juin	Ontario	Ontario	Ethiopia	Éthiopie	--
2025	Q1	Jan	2025	T1	janv.	British Columbia	Colombie-Britannique	Brazil	Brésil	70
2020	Q2	Jun	2020	T2	juin	Prince Edward Island	Île-du-Prince-Édouard	Philippines	Philippines	--
2018	Q1	Feb	2018	T1	fév.	Ontario	Ontario	Serbia, Republic of	Serbie, République de	5
2021	Q2	Apr	2021	T2	avr.	Nova Scotia	Nouvelle-Écosse	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	5
2016	Q4	Nov	2016	T4	nov.	British Columbia	Colombie-Britannique	China, People's Republic of	Chine, République populaire de	45
2016	Q3	Jul	2016	T3	juil.	Saskatchewan	Saskatchewan	India	Inde	70
2016	Q4	Dec	2016	T4	déc.	British Columbia	Colombie-Britannique	Zambia	Zambie	--
2025	Q3	Jul	2025	T3	juil.	British Columbia	Colombie-Britannique	Tanzania, United Republic of	Tanzanie, République unie de	--
2025	Q3	Sep	2025	T3	sept.	Ontario	Ontario	Hungary	Hongrie	--
2024	Q3	Jul	2024	T3	juil.	Ontario	Ontario	Pakistan	Pakistan	265
2024	Q1	Jan	2024	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Vietnam	Viêt-Nam	--
2025	Q1	Mar	2025	T1	mars	British Columbia	Colombie-Britannique	Congo, Democratic Republic of the	Congo, République Démocratique du	5
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	France	France	55
2022	Q1	Jan	2022	T1	janv.	New Brunswick	Nouveau-Brunswick	China, People's Republic of	Chine, République populaire de	--
2018	Q4	Dec	2018	T4	déc.	Ontario	Ontario	France	France	45
2022	Q4	Nov	2022	T4	nov.	Ontario	Ontario	Chad, Republic of	Tchad, République du	--
2018	Q2	Jun	2018	T2	juin	New Brunswick	Nouveau-Brunswick	Russia	Russie	10
2021	Q1	Mar	2021	T1	mars	Ontario	Ontario	Jordan	Jordanie	10
2026	Q1	Jan	2026	T1	janv.	British Columbia	Colombie-Britannique	Peru	Pérou	20
2016	Q1	Feb	2016	T1	fév.	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	15
2021	Q4	Nov	2021	T4	nov.	Alberta	Alberta	Ghana	Ghana	10
2020	Q2	May	2020	T2	mai	Ontario	Ontario	Indonesia, Republic of	Indonésie, République d'	--
2025	Q1	Feb	2025	T1	fév.	Alberta	Alberta	Zimbabwe	Zimbabwe	--
2022	Q1	Feb	2022	T1	fév.	Ontario	Ontario	Switzerland	Suisse	--
2021	Q1	Mar	2021	T1	mars	British Columbia	Colombie-Britannique	Romania	Roumanie	--
2017	Q3	Jul	2017	T3	juil.	Alberta	Alberta	Singapore	Singapour	--
2026	Q1	Mar	2026	T1	mars	Nova Scotia	Nouvelle-Écosse	Germany	Allemagne	--
2021	Q4	Nov	2021	T4	nov.	Ontario	Ontario	Guatemala	Guatemala	--
2026	Q1	Feb	2026	T1	fév.	New Brunswick	Nouveau-Brunswick	Vietnam	Viêt-Nam	5
2023	Q2	May	2023	T2	mai	Ontario	Ontario	Serbia, Republic of	Serbie, République de	--
2025	Q4	Oct	2025	T4	oct.	Ontario	Ontario	Portugal	Portugal	--
2023	Q3	Sep	2023	T3	sept.	Ontario	Ontario	Burkina-Faso	Burkina Faso	--
2025	Q4	Dec	2025	T4	déc.	Ontario	Ontario	Ethiopia	Éthiopie	--
2025	Q4	Nov	2025	T4	nov.	Ontario	Ontario	Ethiopia	Éthiopie	--
2025	Q3	Jul	2025	T3	juil.	New Brunswick	Nouveau-Brunswick	Ukraine	Ukraine	5
2017	Q4	Nov	2017	T4	nov.	Northwest Territories	Territoires du Nord-Ouest	South Africa, Republic of	Afrique du Sud, République d'	5
2025	Q4	Dec	2025	T4	déc.	Ontario	Ontario	Belarus	Bélarus	--
2019	Q4	Oct	2019	T4	oct.	Yukon	Yukon	France	France	--
2018	Q2	Jun	2018	T2	juin	Saskatchewan	Saskatchewan	Malawi	Malawi	--
2022	Q4	Oct	2022	T4	oct.	Manitoba	Manitoba	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	5
2017	Q1	Jan	2017	T1	janv.	Alberta	Alberta	Moldova	Moldavie	--
2018	Q2	May	2018	T2	mai	Manitoba	Manitoba	Sri Lanka	Sri Lanka	--
2020	Q1	Jan	2020	T1	janv.	Manitoba	Manitoba	Tunisia	Tunisie	--
2016	Q2	Jun	2016	T2	juin	Alberta	Alberta	Venezuela	Venezuela	--
2025	Q4	Nov	2025	T4	nov.	British Columbia	Colombie-Britannique	Bangladesh	Bangladesh	--
2023	Q4	Oct	2023	T4	oct.	Nova Scotia	Nouvelle-Écosse	Korea, Republic of	Corée, République de	--
2019	Q1	Mar	2019	T1	mars	British Columbia	Colombie-Britannique	Israel	Israël	5
2020	Q3	Aug	2020	T3	août	Manitoba	Manitoba	Pakistan	Pakistan	--
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Uzbekistan	Ouzbékistan	--
2019	Q3	Jul	2019	T3	juil.	Alberta	Alberta	Kenya	Kenya	--
2022	Q4	Dec	2022	T4	déc.	Nova Scotia	Nouvelle-Écosse	Korea, Republic of	Corée, République de	--
2026	Q1	Jan	2026	T1	janv.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Pakistan	Pakistan	--
2015	Q4	Nov	2015	T4	nov.	Manitoba	Manitoba	Jamaica	Jamaïque	--
2017	Q2	May	2017	T2	mai	Alberta	Alberta	France	France	--
2018	Q4	Oct	2018	T4	oct.	Saskatchewan	Saskatchewan	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2024	Q3	Jul	2024	T3	juil.	New Brunswick	Nouveau-Brunswick	Mauritius	Maurice	--
2019	Q3	Jul	2019	T3	juil.	Ontario	Ontario	Togo, Republic of	Togo, République du	--
2022	Q1	Jan	2022	T1	janv.	Nova Scotia	Nouvelle-Écosse	Cape Verde Islands	Îles du Cap-Vert	--
2022	Q4	Nov	2022	T4	nov.	Ontario	Ontario	Haiti	Haïti	--
2016	Q4	Nov	2016	T4	nov.	Ontario	Ontario	Lebanon	Liban	--
2024	Q2	Jun	2024	T2	juin	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	--
2020	Q2	Jun	2020	T2	juin	Prince Edward Island	Île-du-Prince-Édouard	Russia	Russie	--
2021	Q4	Dec	2021	T4	déc.	British Columbia	Colombie-Britannique	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2018	Q4	Dec	2018	T4	déc.	Ontario	Ontario	United States of America	États-Unis d'Amérique	135
2016	Q2	May	2016	T2	mai	Ontario	Ontario	Uzbekistan	Ouzbékistan	--
2020	Q2	Apr	2020	T2	avr.	Alberta	Alberta	Japan	Japon	5
2022	Q3	Jul	2022	T3	juil.	Nova Scotia	Nouvelle-Écosse	Stateless	Apatride	--
2018	Q2	Jun	2018	T2	juin	British Columbia	Colombie-Britannique	Korea, Republic of	Corée, République de	45
2025	Q3	Aug	2025	T3	août	British Columbia	Colombie-Britannique	India	Inde	615
2021	Q3	Jul	2021	T3	juil.	Ontario	Ontario	Serbia, Republic of	Serbie, République de	20
2024	Q1	Feb	2024	T1	fév.	British Columbia	Colombie-Britannique	Ireland, Republic of	Irlande, République d'	35
2020	Q4	Nov	2020	T4	nov.	Nova Scotia	Nouvelle-Écosse	Morocco	Maroc	--
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Mexico	Mexique	25
2015	Q4	Nov	2015	T4	nov.	Alberta	Alberta	Bangladesh	Bangladesh	--
2016	Q3	Aug	2016	T3	août	Alberta	Alberta	China, People's Republic of	Chine, République populaire de	15
2019	Q3	Jul	2019	T3	juil.	British Columbia	Colombie-Britannique	Moldova	Moldavie	--
2020	Q4	Oct	2020	T4	oct.	Ontario	Ontario	Korea, Republic of	Corée, République de	15
2021	Q4	Oct	2021	T4	oct.	Nova Scotia	Nouvelle-Écosse	Italy	Italie	--
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Zambia	Zambie	5
2018	Q2	May	2018	T2	mai	Ontario	Ontario	Iran	Iran	65
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Armenia	Arménie	15
2021	Q3	Jul	2021	T3	juil.	Ontario	Ontario	Costa Rica	Costa Rica	5
2018	Q4	Nov	2018	T4	nov.	British Columbia	Colombie-Britannique	Namibia	Namibie	5
2023	Q2	Apr	2023	T2	avr.	Ontario	Ontario	Rwanda	Rwanda	15
2021	Q2	Apr	2021	T2	avr.	Nova Scotia	Nouvelle-Écosse	Ghana	Ghana	--
2022	Q2	Jun	2022	T2	juin	Nova Scotia	Nouvelle-Écosse	Turkey	Turquie	--
2023	Q3	Jul	2023	T3	juil.	British Columbia	Colombie-Britannique	Lithuania	Lituanie	--
2021	Q3	Aug	2021	T3	août	Ontario	Ontario	Rwanda	Rwanda	--
2015	Q4	Nov	2015	T4	nov.	Ontario	Ontario	Slovak Republic	République slovaque	--
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Slovak Republic	République slovaque	--
2025	Q1	Feb	2025	T1	fév.	New Brunswick	Nouveau-Brunswick	Togo, Republic of	Togo, République du	--
2025	Q1	Feb	2025	T1	fév.	Prince Edward Island	Île-du-Prince-Édouard	Taiwan	Taïwan	--
2015	Q4	Nov	2015	T4	nov.	Ontario	Ontario	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	30
2019	Q3	Aug	2019	T3	août	Manitoba	Manitoba	Philippines	Philippines	45
2023	Q4	Oct	2023	T4	oct.	Ontario	Ontario	Ukraine	Ukraine	10
2019	Q3	Sep	2019	T3	sept.	Nova Scotia	Nouvelle-Écosse	Tunisia	Tunisie	10
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Kuwait	Koweït	--
2019	Q3	Sep	2019	T3	sept.	Ontario	Ontario	India	Inde	4170
2024	Q3	Aug	2024	T3	août	New Brunswick	Nouveau-Brunswick	Cameroon, Federal Republic of	Cameroun, République fédérale du	60
2025	Q2	Jun	2025	T2	juin	Ontario	Ontario	Ukraine	Ukraine	40
2021	Q2	Jun	2021	T2	juin	British Columbia	Colombie-Britannique	Philippines	Philippines	95
2026	Q3	Jul	2026	T3	juil.	Ontario	Ontario	Ukraine	Ukraine	80
2021	Q2	Apr	2021	T2	avr.	Alberta	Alberta	Vietnam	Viêt-Nam	10
2016	Q2	Jun	2016	T2	juin	British Columbia	Colombie-Britannique	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	55
2023	Q4	Nov	2023	T4	nov.	British Columbia	Colombie-Britannique	Peru	Pérou	5
2024	Q3	Jul	2024	T3	juil.	British Columbia	Colombie-Britannique	Philippines	Philippines	95
2016	Q4	Oct	2016	T4	oct.	Nova Scotia	Nouvelle-Écosse	Nigeria	Nigéria	10
2017	Q3	Sep	2017	T3	sept.	Ontario	Ontario	Kazakhstan	Kazakhstan	5
2024	Q4	Dec	2024	T4	déc.	Alberta	Alberta	Tunisia	Tunisie	--
2019	Q4	Oct	2019	T4	oct.	Saskatchewan	Saskatchewan	Sri Lanka	Sri Lanka	5
2017	Q4	Oct	2017	T4	oct.	Alberta	Alberta	Ukraine	Ukraine	10
2022	Q3	Sep	2022	T3	sept.	Manitoba	Manitoba	Hong Kong SAR	RAS Hong Kong	--
2023	Q1	Mar	2023	T1	mars	British Columbia	Colombie-Britannique	Russia	Russie	15
2015	Q4	Dec	2015	T4	déc.	British Columbia	Colombie-Britannique	Sweden	Suède	--
2019	Q4	Dec	2019	T4	déc.	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	10
2017	Q3	Jul	2017	T3	juil.	Ontario	Ontario	Indonesia, Republic of	Indonésie, République d'	5
2024	Q1	Jan	2024	T1	janv.	Alberta	Alberta	Korea, Republic of	Corée, République de	10
2022	Q4	Nov	2022	T4	nov.	Manitoba	Manitoba	China, People's Republic of	Chine, République populaire de	5
2026	Q1	Mar	2026	T1	mars	British Columbia	Colombie-Britannique	United States of America	États-Unis d'Amérique	50
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	France	France	75
2025	Q2	Jun	2025	T2	juin	New Brunswick	Nouveau-Brunswick	Bhutan	Bhoutan	--
2018	Q1	Jan	2018	T1	janv.	Ontario	Ontario	Azerbaijan	Azerbaïdjan	--
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	Ireland, Republic of	Irlande, République d'	30
2017	Q4	Oct	2017	T4	oct.	New Brunswick	Nouveau-Brunswick	France	France	10
2024	Q4	Dec	2024	T4	déc.	Manitoba	Manitoba	Algeria	Algérie	--
2020	Q2	Apr	2020	T2	avr.	Alberta	Alberta	Australia	Australie	5
2022	Q2	Jun	2022	T2	juin	Ontario	Ontario	Syria	Syrie	5
2019	Q2	Jun	2019	T2	juin	Manitoba	Manitoba	Israel	Israël	5
2017	Q3	Jul	2017	T3	juil.	Ontario	Ontario	Lebanon	Liban	10
2022	Q2	Apr	2022	T2	avr.	Saskatchewan	Saskatchewan	Philippines	Philippines	10
2023	Q3	Aug	2023	T3	août	Alberta	Alberta	Nigeria	Nigéria	90
2022	Q2	May	2022	T2	mai	British Columbia	Colombie-Britannique	Algeria	Algérie	--
2023	Q4	Nov	2023	T4	nov.	Alberta	Alberta	Algeria	Algérie	5
2021	Q3	Aug	2021	T3	août	Newfoundland and Labrador	Terre-Neuve-et-Labrador	India	Inde	15
2018	Q4	Nov	2018	T4	nov.	Ontario	Ontario	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2015	Q3	Aug	2015	T3	août	Alberta	Alberta	France	France	--
2026	Q2	May	2026	T2	mai	Saskatchewan	Saskatchewan	Jamaica	Jamaïque	--
2026	Q2	Jun	2026	T2	juin	Alberta	Alberta	Thailand	Thaïlande	--
2019	Q2	Apr	2019	T2	avr.	Alberta	Alberta	United States of America	États-Unis d'Amérique	25
2024	Q4	Nov	2024	T4	nov.	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	15
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	Japan	Japon	--
2016	Q4	Oct	2016	T4	oct.	Ontario	Ontario	Ukraine	Ukraine	25
2018	Q1	Feb	2018	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2022	Q1	Jan	2022	T1	janv.	Ontario	Ontario	Italy	Italie	20
2025	Q2	Apr	2025	T2	avr.	Ontario	Ontario	South Africa, Republic of	Afrique du Sud, République d'	15
2022	Q2	Apr	2022	T2	avr.	Saskatchewan	Saskatchewan	Mexico	Mexique	--
2017	Q1	Jan	2017	T1	janv.	Nova Scotia	Nouvelle-Écosse	Vietnam	Viêt-Nam	5
2025	Q3	Aug	2025	T3	août	British Columbia	Colombie-Britannique	Vietnam	Viêt-Nam	35
2020	Q4	Nov	2020	T4	nov.	British Columbia	Colombie-Britannique	Algeria	Algérie	--
